행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
경기도 고양시 일산서구 대화동(4128757000),36567,36567,188,218,223,209,212,259,222,254,242,251,242,237,265,288,275,258,334,334,400,424,531,512,597,601,641,709,719,712,752,640,585,558,580,492,535,496,460,549,625,469,587,517,478,460,504,457,582,641,731,760,746,737,717,690,627,711,669,604,653,655,645,502,487,458,387,416,327,254,303,180,196,224,212,231,199,171,141,165,168,170,137,135,120,118,119,87,92,65,50,39,36,30,20,13,11,9,6,5,3,4,8
경기도 고양시 일산서구 송포동(4128758000),21878,21878,142,147,136,165,158,176,168,175,198,179,180,181,223,225,212,212,251,251,281,257,337,336,332,301,308,301,300,305,312,312,259,249,265,280,267,324,292,305,327,364,333,305,302,348,345,362,396,424,457,479,452,444,472,390,369,394,378,351,377,376,357,312,307,273,233,208,201,156,180,115,114,115,115,131,138,86,101,105,107,104,73,109,78,52,77,52,57,28,36,34,12,18,14,14,3,4,2,2,4,1,3
경기도 고양시 일산서구 송산동(4128759000),51983,51983,212,267,334,388,460,523,530,575,666,622,628,576,618,687,660,553,621,665,666,695,782,733,704,652,675,682,652,614,630,599,477,478,481,448,508,507,555,704,786,833,770,885,829,901,849,934,1083,1113,1213,1225,1156,1106,1089,955,880,957,874,807,823,793,830,755,684,618,559,514,446,344,391,253,271,284,272,273,262,213,239,214,236,227,188,182,165,153,117,134,98,75,45,61,47,46,22,16,20,11,7,6,7,2,8
경기도 과천시 (4129000000),64549,64549,415,385,453,524,559,580,604,609,641,607,587,609,619,635,609,581,648,673,720,754,845,845,845,928,908,904,865,857,866,962,849,855,851,856,855,826,941,991,945,1018,960,967,831,867,884,892,962,1046,1114,1235,1229,1150,1200,1136,1070,1140,1114,1012,1105,1124,1109,950,937,884,843,762,674,589,569,397,466,426,437,434,384,304,318,342,395,283,293,261,233,228,210,210,152,139,122,92,81,75,72,42,36,27,19,20,14,5,53
경기도 과천시 중앙동(4129051000),11100,11100,55,55,79,94,98,96,105,87,85,77,96,81,80,89,104,69,114,98,125,130,153,142,142,165,163,184,175,152,163,182,152,142,134,125,158,113,169,158,166,168,146,144,119,153,113,124,131,164,166,196,204,194,194,191,198,233,213,202,228,210,221,195,215,177,157,146,147,101,112,73,87,77,79,70,69,53,44,63,60,44,40,53,49,40,48,42,30,31,23,13,15,13,15,10,10,7,2,3,7,0,13
경기도 과천시 갈현동(4129052000),11182,11182,72,70,90,113,118,128,163,173,190,170,165,184,169,163,137,140,141,136,137,133,140,129,133,122,149,111,104,123,97,111,101,100,104,116,105,121,177,162,205,198,187,212,191,183,218,218,229,223,255,225,227,187,204,187,152,153,166,138,162,167,149,123,108,135,107,114,83,90,66,45,43,57,63,56,60,41,52,55,71,54,53,26,29,31,34,30,20,20,20,10,10,7,2,8,5,3,6,3,3,1,5
경기도 과천시 별양동(4129053000),10310,10310,48,45,40,45,60,70,67,69,88,97,84,84,104,124,102,100,93,125,126,138,176,172,171,179,172,181,161,145,162,145,132,139,132,106,101,103,95,135,122,132,97,117,97,110,128,136,134,157,166,212,214,217,193,216,222,210,181,186,185,200,188,160,139,145,146,114,105,94,95,63,95,66,52,74,60,46,49,54,62,45,62,48,42,50,43,46,35,28,29,24,21,23,17,6,6,8,4,1,2,2,13
경기도 과천시 부림동(4129054000),14416,14416,106,129,123,141,148,160,139,142,158,126,116,124,136,127,120,137,144,143,173,172,169,174,197,207,224,187,188,204,196,245,201,196,232,220,221,230,251,261,205,249,246,202,201,173,166,174,208,215,247,262,272,240,280,262,223,281,253,247,227,262,237,201,216,173,190,158,123,114,92,74,94,73,87,75,74,61,67,60,64,51,50,55,54,49,38,39,28,30,18,21,19,17,17,11,6,3,4,4,2,0,5
경기도 과천시 과천동(4129055000),9647,9647,80,51,69,71,79,71,58,70,49,59,61,56,51,58,57,49,70,67,67,75,93,103,105,142,112,132,139,148,147,173,181,189,160,166,183,154,149,172,155,171,160,164,138,130,142,127,115,146,138,169,167,139,163,149,159,139,174,126,186,161,179,167,151,145,149,141,146,118,122,80,79,74,87,80,66,69,53,59,80,50,48,41,30,24,25,28,22,21,21,15,6,8,8,1,6,3,3,5,0,0,3
경기도 과천시 문원동(4129056000),7894,7894,54,35,52,60,56,55,72,68,71,78,65,80,79,74,89,86,86,104,92,106,114,125,97,113,88,109,98,85,101,106,82,89,89,123,87,105,100,103,92,100,124,128,85,118,117,113,145,141,142,171,145,173,166,131,116,124,127,113,117,124,135,104,108,109,94,89,70,72,82,62,68,79,69,79,55,34,53,51,58,39,40,38,29,34,22,25,17,9,11,9,10,7,13,6,3,3,0,4,0,2,14
경기도 구리시 (4131000000),197217,197217,988,1133,1280,1411,1545,1672,1737,1697,1876,1710,1805,1657,1636,1842,1771,1630,1820,1932,1886,2114,2570,2455,2558,2704,2773,2959,2891,2815,2816,2698,2375,2388,2307,2338,2336,2455,2602,2877,3261,3289,3330,3317,2838,2984,2997,3038,3352,3528,3515,3823,3823,3748,3914,3489,3412,3505,3510,3133,3583,3654,3648,3210,2933,2759,2491,2456,2155,1713,2000,1307,1357,1350,1356,1424,1201,973,1022,976,1156,942,782,764,683,612,485,438,388,312,265,170,198,139,95,75,67,27,37,38,13,15,83
경기도 구리시 갈매동(4131051000),31443,31443,285,349,410,499,498,533,586,528,481,418,335,287,247,237,213,182,191,199,190,192,276,271,308,342,355,342,375,348,367,339,355,413,423,468,506,608,667,788,907,886,877,787,615,597,538,525,468,460,460,426,453,446,472,424,384,409,413,377,437,432,447,414,399,375,354,329,290,246,283,171,199,188,195,180,132,103,110,115,135,84,74,61,62,39,33,36,38,21,29,21,20,11,12,8,7,1,5,6,2,1,3
경기도 구리시 동구동(4131052000),38139,38139,199,201,231,250,260,284,293,291,372,343,390,354,342,398,408,357,400,446,420,477,614,567,586,539,572,605,567,535,546,517,449,457,437,416,409,400,438,492,535,552,589,590,531,568,589,607,681,721,692,817,784,734,797,752,742,766,695,597,688,720,680,554,526,517,419,438,374,278,315,203,234,255,205,241,215,185,165,192,226,176,154,159,133,125,100,105,56,65,53,37,42,31,14,20,14,4,7,5,1,1,6
경기도 구리시 인창동(4131053000),23531,23531,113,144,159,158,176,194,178,183,220,232,241,218,230,260,216,227,211,253,249,268,337,289,302,332,371,397,344,329,344,328,292,268,267,281,275,303,290,319,360,389,375,382,337,354,366,364,439,421,446,466,471,432,494,450,442,410,427,392,415,395,403,376,312,270,259,238,224,195,243,143,129,152,157,178,134,104,138,109,153,113,109,91,84,97,47,49,52,33,16,14,19,17,8,10,10,2,4,4,0,2,8
경기도 구리시 교문1동(4131054100),16387,16387,47,56,56,66,69,84,81,83,100,86,86,72,100,117,111,114,116,113,122,135,168,181,196,210,231,237,261,249,251,252,220,223,196,209,150,173,184,220,237,215,218,252,174,193,213,248,277,297,289,310,308,291,349,327,323,297,316,334,347,345,397,318,299,287,261,248,218,223,208,136,150,153,156,149,145,107,133,103,115,122,82,91,78,68,58,54,42,43,32,16,23,13,10,9,8,6,3,5,2,4,27
경기도 구리시 교문2동(4131054200),22314,22314,103,106,121,104,158,181,204,203,225,194,264,239,264,273,297,255,291,306,259,318,322,342,300,321,303,309,309,288,296,267,248,231,231,212,234,231,259,238,315,318,332,346,320,360,361,349,428,454,432,489,455,476,450,386,375,357,364,307,382,391,398,365,337,309,278,300,239,148,194,155,152,129,136,160,113,110,103,106,114,96,81,83,68,73,59,47,50,33,29,14,21,20,15,2,7,1,3,5,1,1,6
경기도 구리시 수택1동(4131057000),17877,17877,42,62,59,63,74,85,80,79,100,89,96,112,87,111,111,110,139,152,138,171,220,198,255,273,267,308,325,307,294,301,242,217,202,212,196,180,206,223,212,224,227,249,211,220,222,229,265,323,307,314,325,362,372,335,333,395,373,338,401,462,385,347,325,333,312,288,256,206,238,162,150,145,169,150,139,115,120,111,129,100,80,80,83,61,48,38,43,38,31,22,24,13,10,11,7,1,5,4,3,0,10
경기도 구리시 수택2동(4131058000),25671,25671,104,107,111,153,142,141,122,146,156,143,173,167,158,185,189,199,234,236,257,317,328,334,326,371,377,426,413,423,408,412,339,317,312,310,300,306,289,335,354,337,355,361,331,326,342,320,385,376,446,490,518,582,518,445,453,484,520,454,562,530,554,502,434,412,385,388,342,258,311,224,196,199,197,198,207,152,139,141,169,144,123,118,101,89,72,67,65,39,49,24,27,18,16,9,7,8,6,5,3,3,15
경기도 구리시 수택3동(4131059000),21855,21855,95,108,133,118,168,170,193,184,222,205,220,208,208,261,226,186,238,227,251,236,305,273,285,316,297,335,297,336,310,282,230,262,239,230,266,254,269,262,341,368,357,350,319,366,366,396,409,476,443,511,509,425,462,370,360,387,402,334,351,379,384,334,301,256,223,227,212,159,208,113,147,129,141,168,116,97,114,99,115,107,79,81,74,60,68,42,42,40,26,22,22,16,10,6,7,4,4,4,1,3,8
경기도 남양주시 (4136000000),714822,714822,3707,4427,5195,5796,6707,7238,7418,7513,8444,8174,8087,7807,8043,8395,7543,6904,7449,7675,7326,8161,9019,8614,8462,8692,8694,8793,8549,8132,8304,7906,7257,6986,7204,7392,7704,8381,8925,10499,11965,12961,13245,13319,11838,12284,12088,12627,13402,13668,13704,14235,13525,12987,12947,11754,11220,11377,11200,10263,11183,10963,11389,10295,9636,9385,8502,8628,7705,6406,7146,4794,5166,5192,5331,5350,4460,3858,3911,3740,4348,3661,3026,2998,2505,2157,2005,1711,1427,1138,978,783,625,537,447,324,217,159,117,110,97,56,225
경기도 남양주시 와부읍(4136025000),62433,62433,194,257,301,339,399,437,461,512,585,611,714,670,747,812,745,640,786,768,775,768,903,834,857,810,809,830,758,715,722,615,576,497,527,509,516,538,566,670,760,872,877,977,944,1005,1040,1128,1220,1278,1282,1351,1333,1294,1196,1126,1035,1138,1114,988,1005,948,1002,938,830,832,784,837,691,648,641,479,521,553,554,562,487,388,424,434,487,388,325,314,273,229,196,174,154,96,101,80,73,52,54,34,16,17,13,14,14,9,31
경기도 남양주시 진접읍(4136025300),93055,93055,418,518,595,697,797,877,996,1044,1157,1173,1174,1223,1206,1247,1164,1060,1089,1107,1033,1139,1180,1167,1093,1115,1026,1096,1036,979,974,892,842,835,822,854,900,990,1000,1119,1421,1559,1603,1682,1557,1662,1603,1790,1847,1849,1865,1974,1711,1706,1670,1497,1485,1480,1416,1348,1412,1449,1599,1340,1226,1229,1096,1123,1007,836,925,656,689,671,712,715,579,500,521,492,593,477,417,397,311,302,286,226,200,150,137,95,75,55,61,33,24,23,11,10,12,8,16
경기도 남양주시 화도읍(4136025600),104163,104163,477,633,711,798,902,949,1025,1019,1131,1201,1125,1104,1194,1236,1085,1102,1124,1196,1134,1215,1318,1279,1256,1279,1290,1291,1202,1133,1137,1058,1025,921,1031,1025,1032,1185,1230,1491,1677,1880,1970,1969,1725,1861,1813,1931,2050,2155,2155,2131,2124,1982,1944,1739,1687,1675,1592,1500,1671,1617,1577,1485,1426,1298,1235,1151,1125,915,1019,676,731,758,830,842,681,590,563,550,720,569,463,419,325,318,281,245,186,174,137,86,88,77,52,50,26,13,17,18,16,6,33
경기도 남양주시 화도읍동부출장소(4136025700),14730,14730,116,142,152,187,180,168,166,156,173,190,144,129,154,165,123,112,109,104,110,139,173,147,154,152,137,148,158,177,138,202,183,166,171,196,178,236,229,236,306,324,283,276,245,230,212,243,268,250,248,253,272,214,244,220,205,232,228,207,239,249,267,228,219,184,193,204,171,144,173,110,104,81,88,104,103,79,66,63,83,80,48,63,45,55,35,34,22,30,22,24,9,21,9,4,3,3,2,3,5,0,1
경기도 남양주시 진건읍(4136025900),24252,24252,57,78,99,86,97,111,100,126,148,151,154,166,150,203,177,179,196,203,216,266,309,315,280,339,354,359,366,322,353,318,276,231,218,230,211,236,208,213,247,265,282,308,274,292,281,300,383,366,436,429,454,441,522,485,510,506,548,517,591,610,552,507,471,475,390,412,374,277,366,216,212,233,219,225,203,163,175,148,209,185,136,144,151,104,105,79,83,56,43,41,27,17,27,16,15,12,8,8,4,3,13
경기도 남양주시 오남읍(4136026200),53672,53672,220,249,308,315,407,442,437,479,542,589,597,597,643,691,649,643,683,695,681,725,808,752,710,739,676,676,669,592,560,560,487,437,426,440,490,461,551,585,731,813,872,890,816,951,972,1060,1129,1141,1164,1256,1231,1109,1107,978,930,962,868,792,829,813,803,736,688,598,600,578,508,463,491,320,396,395,406,413,354,311,325,312,341,290,246,267,221,167,156,128,114,101,68,54,42,48,31,24,15,10,8,4,7,3,5
경기도 남양주시 퇴계원읍(4136026500),29751,29751,120,134,150,138,184,194,183,181,220,233,231,218,263,260,232,240,251,269,292,326,404,386,393,383,424,436,450,423,439,407,360,313,332,308,331,303,277,324,404,393,412,407,375,382,357,392,475,467,511,509,533,525,584,571,536,598,582,547,613,663,666,579,513,551,488,452,431,325,337,232,286,252,248,254,232,196,215,183,179,190,150,159,132,116,107,97,78,52,47,41,24,19,22,16,6,8,2,2,3,4,9
경기도 남양주시 별내면(4136031000),19736,19736,66,72,95,101,132,131,136,141,176,163,183,177,194,180,181,178,192,206,204,253,291,257,249,256,310,242,235,229,239,197,174,172,160,145,144,165,164,211,205,256,276,308,251,285,296,300,367,396,378,425,404,378,407,409,340,350,338,311,342,342,329,322,307,279,296,315,278,223,238,165,168,181,215,202,161,126,158,150,193,175,129,112,112,94,87,68,53,36,33,37,27,21,17,16,10,1,2,9,3,2,21
경기도 남양주시 수동면(4136034000),9048,9048,17,14,22,30,34,28,43,48,56,58,49,56,47,54,63,55,51,57,55,62,86,83,76,93,90,82,86,59,84,78,82,80,59,66,68,65,90,73,77,98,83,94,88,88,100,103,115,114,113,153,128,161,193,168,165,194,196,188,219,186,243,214,229,233,180,229,200,153,165,109,124,157,108,129,110,111,116,94,93,88,68,61,62,45,61,56,33,37,46,29,25,25,24,12,14,12,9,6,3,2,10
경기도 남양주시 조안면(4136036000),4204,4204,9,12,18,18,19,13,16,22,37,31,20,32,35,26,18,20,26,25,15,36,30,42,52,30,46,33,41,40,52,39,47,38,36,30,35,33,58,51,48,47,57,50,39,46,39,59,56,69,49,66,62,55,76,68,84,89,86,71,100,85,96,110,99,114,88,91,73,70,90,46,57,57,63,58,49,39,39,39,32,48,35,34,28,27,33,23,14,12,11,6,8,10,6,4,1,3,2,3,1,0,3
경기도 남양주시 호평동(4136051000),51121,51121,280,328,430,462,516,614,651,643,775,721,692,727,712,750,669,550,656,680,626,687,692,616,617,621,524,550,536,511,483,475,431,444,412,436,478,587,688,830,910,942,1101,1126,989,951,1052,1060,1153,1159,1109,1141,1050,1003,946,790,698,656,659,557,603,568,632,523,498,504,487,476,391,363,419,304,317,309,328,352,295,269,257,241,277,264,203,194,130,120,122,101,70,62,61,48,43,39,26,20,13,7,3,10,5,6,9
경기도 남양주시 평내동(4136052000),36717,36717,174,202,245,275,306,385,386,376,461,454,488,469,533,548,517,472,498,495,449,559,547,526,477,492,466,438,437,359,378,382,334,294,353,362,367,411,417,528,607,659,672,671,627,699,728,711,784,826,841,871,797,748,694,655,555,551,504,434,495,436,471,442,385,386,322,336,328,262,292,206,234,205,228,217,170,163,172,169,189,150,123,143,105,98,93,83,74,58,42,26,29,26,12,14,12,8,9,3,2,2,3
경기도 남양주시 금곡동(4136053000),18981,18981,43,46,57,76,76,76,76,76,107,93,98,82,80,120,121,109,118,133,154,178,203,210,229,272,257,273,266,286,277,239,222,211,214,208,198,215,193,224,208,222,223,207,174,192,184,215,206,257,278,351,310,358,351,365,421,399,411,399,410,473,518,447,440,438,359,372,301,235,284,181,176,180,203,187,149,153,136,157,186,120,146,146,116,95,99,76,77,45,35,43,39,25,23,15,7,9,7,3,6,1,16
경기도 남양주시 양정동(4136054000),4616,4616,15,18,18,15,19,16,16,19,16,16,14,21,18,16,18,19,18,18,22,34,26,43,41,47,36,65,59,53,85,70,45,65,45,55,48,41,43,53,58,46,45,46,39,54,35,47,42,55,63,59,74,75,88,84,88,83,114,97,113,90,143,138,120,108,100,116,84,94,111,70,55,62,54,60,42,43,39,52,44,44,30,46,30,29,20,21,15,15,9,9,7,5,1,2,4,2,1,2,0,0,8
경기도 남양주시 다산1동(4136054500),77961,77961,669,696,846,994,1162,1234,1227,1170,1225,1066,1038,979,909,926,796,663,707,720,673,736,833,811,820,867,927,912,924,933,957,961,888,987,1011,1062,1114,1205,1379,1626,1871,1996,1909,1881,1624,1553,1521,1398,1307,1387,1298,1307,1202,1177,1200,1024,989,958,950,869,935,908,933,839,786,783,722,708,656,564,636,376,451,459,405,401,340,310,295,277,307,230,223,209,180,154,145,118,88,85,73,75,42,38,34,29,21,12,9,5,5,5,16
경기도 남양주시 다산2동(4136056500),36306,36306,335,363,425,464,581,557,514,548,546,499,472,403,422,431,347,319,364,336,312,361,432,383,384,410,429,358,370,359,365,351,352,352,426,473,487,581,624,800,879,942,932,865,747,707,663,659,695,657,697,689,627,593,593,513,513,469,457,445,483,454,466,434,403,375,344,360,324,259,261,187,185,168,191,160,130,130,123,119,112,107,72,87,81,70,50,54,35,39,42,23,18,14,13,12,9,8,4,3,3,2,15
경기도 남양주시 별내동(4136057000),74076,74076,497,665,723,801,896,1006,985,953,1089,925,894,754,736,730,638,543,581,663,575,677,784,763,774,787,893,1004,956,962,1061,1062,933,943,961,993,1107,1129,1208,1465,1556,1647,1648,1562,1324,1326,1192,1231,1305,1242,1217,1270,1213,1168,1132,1062,979,1037,1137,993,1123,1072,1092,1013,996,998,818,868,763,575,698,461,460,471,479,469,375,287,287,260,303,256,212,203,203,134,129,128,131,90,71,66,49,45,35,23,21,11,10,7,8,3,16
경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),230042,230042,1416,1731,1932,2181,2427,2696,2716,2626,2987,2862,2768,2627,2650,2637,2431,2232,2340,2380,2288,2571,2798,2824,2726,2882,2980,3121,3345,3434,3666,3602,3306,3273,3235,3333,3551,3739,3911,4293,5105,5079,4909,4767,4237,4258,4110,4244,4365,4258,4143,4089,3961,3890,3832,3439,3190,3229,3025,2662,3073,3098,3075,2661,2445,2191,1938,2037,1763,1391,1560,1076,1133,1178,1136,1116,992,807,889,796,982,813,632,596,592,466,447,399,316,233,188,154,130,95,90,57,51,32,34,14,9,6,42
경기도 오산시 중앙동(4137051000),36106,36106,290,322,356,378,411,478,452,424,454,438,415,425,452,416,442,376,433,428,396,455,457,483,390,424,445,436,411,463,484,479,434,443,465,470,521,537,568,638,726,749,722,669,635,630,656,666,675,747,666,726,642,625,658,554,511,516,474,447,492,500,486,443,397,361,316,307,280,199,247,173,190,181,176,176,160,151,138,131,188,138,113,88,106,94,84,58,63,39,37,24,20,16,14,10,10,4,6,1,0,0,6
경기도 오산시 남촌동(4137053000),20159,20159,81,71,73,91,102,99,93,97,98,107,107,105,102,123,104,102,105,120,135,162,210,221,263,264,316,393,467,502,562,577,457,531,420,469,487,485,502,477,538,488,442,428,359,366,371,365,402,360,347,295,322,333,346,314,298,262,252,216,251,230,246,210,199,196,168,198,158,120,143,86,101,115,87,88,70,60,77,59,72,91,51,46,42,40,28,33,32,14,12,13,10,6,5,5,2,1,0,2,0,2,6
경기도 오산시 신장동(4137054000),60917,60917,338,463,526,641,748,809,878,822,943,913,897,753,781,788,674,595,658,614,597,602,690,662,628,697,668,687,728,792,785,760,739,685,784,767,851,1029,1033,1166,1436,1457,1368,1369,1181,1193,1070,1163,1122,1055,1052,1027,997,988,926,835,795,784,806,717,803,841,850,731,722,598,568,571,494,393,416,294,335,332,345,304,254,220,261,240,290,209,161,169,180,132,127,124,90,67,55,51,43,21,30,13,13,10,12,1,0,3,12
경기도 오산시 세마동(4137055000),32064,32064,265,345,385,397,406,450,448,419,473,440,412,387,350,339,322,279,303,330,281,329,351,370,376,381,352,388,417,451,493,496,479,522,528,517,549,579,610,629,812,807,751,692,593,636,591,600,602,555,536,527,508,484,480,482,371,404,368,334,426,401,412,367,306,306,261,248,225,182,202,136,139,140,136,122,116,92,88,91,103,82,69,61,59,45,44,44,29,33,25,15,12,17,10,10,10,5,3,2,3,1,5
경기도 오산시 초평동(4137056000),16250,16250,81,98,98,108,115,148,150,201,178,219,185,201,205,208,190,174,181,198,203,230,221,224,198,226,211,194,247,210,253,266,220,203,193,197,224,181,224,271,339,313,356,325,305,281,311,281,314,335,314,288,317,288,282,271,238,239,218,184,234,243,218,191,200,184,129,148,110,116,118,75,87,87,83,92,106,56,65,65,67,66,43,51,54,35,48,38,29,14,14,11,10,7,4,3,4,4,2,1,0,0,5
경기도 오산시 대원동(4137057000),64546,64546,361,432,494,566,645,712,695,663,841,745,752,756,760,763,699,706,660,690,676,793,869,864,871,890,988,1023,1075,1016,1089,1024,977,889,845,913,919,928,974,1112,1254,1265,1270,1284,1164,1152,1111,1169,1250,1206,1228,1226,1175,1172,1140,983,977,1024,907,764,867,883,863,719,621,546,496,565,496,381,434,312,281,323,309,334,286,228,260,210,262,227,195,181,151,120,116,102,73,66,45,40,35,28,27,16,12,8,11,7,6,0,8
경기도 시흥시 (4139000000),504935,504935,3371,4001,4370,4758,5185,5659,5363,5042,5740,5386,5287,5012,5148,5300,4806,4532,4750,4937,4959,5666,6565,6397,6516,6949,6926,7291,7244,7292,7435,7244,6863,6819,6795,6897,7087,7429,7756,8826,9698,10042,9982,9457,8482,8580,8475,8747,9138,9551,9265,9748,9588,9694,9980,9188,8594,8685,8418,7540,8386,7946,7795,6893,5900,5561,4705,4562,3914,3067,3382,2262,2305,2428,2290,2311,1889,1601,1632,1566,1982,1635,1359,1354,1287,1100,941,827,707,580,481,359,339,267,216,189,117,80,51,48,39,30,97
경기도 시흥시 대야동(4139051000),44604,44604,317,358,361,356,355,421,351,308,341,296,332,291,337,373,305,301,367,379,399,508,625,569,591,657,697,712,719,738,713,803,727,668,668,680,676,613,664,698,802,737,730,667,562,522,579,574,652,728,740,832,792,894,898,889,831,850,838,847,929,822,928,780,685,626,544,493,436,338,335,249,240,270,222,236,195,154,174,151,205,180,155,145,124,118,109,87,86,71,49,52,40,40,17,27,14,16,4,4,1,6,9
경기도 시흥시 신천동(4139052000),36349,36349,121,109,119,145,159,180,162,186,241,236,251,250,271,293,291,294,352,377,442,444,575,540,566,643,614,627,628,596,577,512,479,450,396,375,337,340,360,330,412,422,421,406,413,392,443,514,599,655,684,805,838,762,875,860,755,834,863,698,828,837,838,731,643,594,474,455,383,310,373,225,211,250,264,242,185,177,182,155,237,184,138,155,126,108,90,89,76,56,49,28,22,23,17,18,11,9,4,4,3,5,21
경기도 시흥시 신현동(4139053100),9975,9975,47,30,37,44,43,48,44,40,59,63,58,71,71,65,69,64,77,88,87,105,110,146,130,141,154,143,147,129,168,126,115,109,112,95,73,100,79,94,101,113,113,90,95,99,129,122,147,147,171,210,192,206,240,216,204,231,226,199,249,264,258,226,203,196,178,156,147,106,107,69,90,86,96,98,65,54,65,61,74,62,53,59,47,36,37,50,22,18,27,23,14,8,4,7,7,6,2,1,3,1,8
경기도 시흥시 은행동(4139054000),54610,54610,460,587,674,796,823,891,788,698,704,683,647,557,602,569,558,492,566,537,526,606,674,642,630,645,610,720,696,654,661,709,695,673,707,778,893,979,1093,1166,1269,1295,1219,1087,944,908,882,827,918,889,927,878,881,948,984,887,843,795,818,734,885,809,743,679,567,535,499,471,419,338,355,225,232,253,202,216,184,145,137,123,186,141,126,105,118,106,89,66,62,46,51,32,35,24,29,21,9,6,3,2,4,5,5
경기도 시흥시 매화동(4139055000),12144,12144,33,47,55,63,73,81,73,85,89,99,103,110,108,107,119,107,139,130,132,151,162,178,174,189,150,179,168,147,173,136,102,107,99,86,97,105,103,105,140,149,160,165,156,159,183,177,223,213,231,282,265,257,293,266,212,250,241,222,245,229,244,237,188,190,162,159,149,112,128,88,112,99,88,91,83,82,79,77,101,72,75,66,64,50,48,42,39,23,26,19,23,10,10,9,3,1,2,4,3,0,4
경기도 시흥시 목감동(4139057000),42325,42325,420,567,568,569,687,705,711,579,594,559,446,428,342,386,328,289,292,266,279,280,415,299,385,396,413,407,403,457,495,558,532,637,667,721,757,810,945,1092,1166,1113,988,917,780,805,715,667,673,640,618,617,613,581,623,556,541,545,580,515,582,620,664,629,481,526,429,470,393,312,337,223,230,256,206,209,193,158,137,143,159,141,99,104,122,94,85,59,56,58,49,23,37,23,21,16,8,5,7,5,4,1,14
경기도 시흥시 군자동(4139058100),22130,22130,76,113,128,125,142,205,176,174,203,227,207,220,225,220,210,215,217,212,234,254,287,286,302,306,295,321,260,283,298,252,251,220,207,243,228,246,239,316,354,400,367,429,339,384,318,381,407,415,394,441,429,422,440,420,426,381,391,373,404,408,416,365,364,332,256,271,225,203,218,141,152,143,163,150,126,122,105,110,125,110,79,92,94,67,51,64,54,41,32,21,17,18,20,9,7,4,1,2,3,0,11
경기도 시흥시 월곶동(4139058200),16029,16029,84,117,123,125,146,139,156,152,185,185,166,171,154,162,144,132,148,125,137,153,166,177,147,166,194,182,183,220,211,201,204,193,216,220,219,199,239,288,268,335,345,318,273,286,309,329,328,358,304,355,346,278,287,318,243,263,246,223,265,214,247,235,216,223,167,185,137,119,137,104,100,94,96,98,87,70,75,63,91,64,46,51,45,42,39,34,29,25,21,13,12,14,8,4,5,2,3,3,1,0,4
