행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
경기도 평택시 신평동(4122059000),"10,219","10,219",25,22,23,30,20,27,35,41,30,44,34,44,57,66,70,72,68,80,89,72,78,116,135,126,127,206,231,226,235,224,254,202,191,181,163,142,134,127,129,111,132,106,128,129,135,161,141,128,143,140,146,167,188,202,202,214,200,176,190,175,195,198,175,163,180,191,157,149,121,119,100,92,68,97,52,64,59,62,80,57,43,34,37,48,35,36,31,13,15,18,13,13,5,5,1,0,0,0,3,0,0,"8,959","8,959",26,16,32,15,27,22,24,21,26,46,52,45,55,56,51,71,71,75,63,74,67,78,93,120,153,162,153,166,143,158,149,97,89,108,110,82,94,91,82,80,71,73,112,118,110,111,119,112,116,123,155,183,145,157,188,168,185,188,189,141,166,154,155,177,166,176,164,138,112,124,134,120,89,110,67,88,93,88,77,70,57,66,63,75,50,54,45,35,46,23,16,14,12,9,9,3,3,2,2,0,0
경기도 평택시 원평동(4122060000),"6,612","6,612",47,36,35,27,26,26,20,26,33,26,26,26,34,29,30,34,40,39,44,43,24,47,55,57,86,109,106,113,141,160,181,163,171,147,164,131,118,98,96,106,92,105,104,97,93,105,93,86,97,81,92,87,110,119,114,114,126,109,107,118,110,120,100,105,118,92,86,94,86,67,71,56,48,58,38,28,29,40,32,17,34,32,33,34,24,24,16,13,13,8,4,5,1,3,2,0,2,0,0,0,0,"5,806","5,806",45,34,26,20,24,27,30,22,21,39,23,34,32,34,34,27,38,44,36,40,49,36,37,48,75,88,90,88,96,120,110,111,109,117,98,84,68,70,65,45,69,74,48,67,64,70,82,50,81,72,85,75,95,114,102,104,109,107,103,78,105,98,83,96,114,122,114,85,87,76,84,65,53,56,54,56,54,52,57,42,36,33,39,41,39,26,26,26,25,15,22,9,6,8,2,5,2,4,1,1,4
경기도 평택시 통복동(4122061000),"3,450","3,450",54,48,31,29,29,23,18,15,17,17,12,18,10,19,17,19,20,21,19,19,22,23,19,33,41,53,51,53,62,60,54,78,87,83,86,85,87,92,58,61,46,49,61,64,71,52,41,47,32,33,45,57,52,55,52,61,45,55,48,41,54,40,48,41,55,52,43,42,35,39,36,39,30,20,25,22,25,15,25,18,8,11,8,14,13,5,13,3,2,5,3,3,2,2,1,0,1,1,1,0,0,"3,160","3,160",33,39,27,39,17,16,15,18,16,16,16,16,19,21,18,17,20,19,24,21,22,23,18,37,28,38,34,47,41,54,72,68,63,74,81,66,58,51,52,38,43,33,35,46,36,38,36,23,41,32,43,46,58,51,37,41,53,59,37,34,51,35,59,40,46,54,49,48,41,57,36,33,28,36,23,27,27,35,22,20,19,18,21,16,12,13,20,12,12,12,9,3,2,4,1,3,1,0,1,0,0
경기도 평택시 비전1동(4122062000),"25,103","25,103",131,131,158,152,170,171,214,222,242,280,328,298,328,367,321,380,343,303,347,276,271,273,246,291,279,334,302,338,353,339,354,343,390,362,384,313,319,315,322,313,365,371,409,473,469,483,521,469,472,494,424,454,470,497,494,469,419,432,381,373,357,340,304,321,345,309,271,257,223,182,183,174,139,152,88,93,108,92,87,77,57,53,51,64,52,26,25,30,27,25,19,9,5,5,3,4,2,1,1,0,0,"25,132","25,132",123,141,120,140,159,157,207,198,235,260,299,291,316,358,341,320,338,288,343,249,211,245,227,222,265,316,321,310,293,313,308,323,336,330,336,297,274,306,323,335,366,390,451,504,495,550,555,479,496,400,476,509,495,508,456,455,468,430,358,321,367,347,296,311,320,310,271,239,237,191,227,168,146,197,108,141,131,107,111,105,73,92,82,105,92,68,68,50,42,55,35,25,28,17,8,8,3,4,6,4,1
경기도 평택시 비전2동(4122063000),"27,491","27,491",200,188,199,196,226,234,263,270,291,327,337,333,343,335,330,349,305,345,342,320,263,312,308,316,284,365,327,330,350,302,365,365,371,440,420,400,439,382,422,429,448,416,488,536,505,517,485,444,447,437,416,481,477,489,473,470,472,459,407,392,401,393,343,393,384,360,321,297,259,243,235,185,149,152,121,114,112,92,96,93,68,77,64,58,56,46,51,29,42,24,14,11,11,5,3,3,2,0,2,0,0,"28,361","28,361",171,195,190,229,218,238,246,256,281,308,338,351,343,362,325,325,278,306,297,268,236,283,234,255,299,339,337,312,314,305,330,330,403,416,417,398,418,419,387,414,420,415,501,487,524,551,508,414,484,478,443,505,537,544,492,517,582,495,487,375,467,408,336,389,408,390,307,311,268,246,262,214,183,197,139,151,146,133,141,112,103,103,112,120,106,77,75,68,53,43,38,42,19,22,11,6,13,5,1,1,5
경기도 평택시 용이동(4122063500),"13,591","13,591",61,86,79,96,97,119,156,157,165,178,210,193,198,233,197,177,179,180,167,176,119,148,139,184,161,202,223,199,238,221,234,213,248,213,192,200,211,219,207,216,231,246,249,303,315,301,309,258,245,235,226,240,255,230,242,230,229,202,163,167,139,150,125,137,132,135,88,90,72,69,67,44,42,39,31,22,33,32,31,33,20,20,10,12,9,6,6,4,9,4,4,3,2,2,1,0,1,0,0,0,0,"11,900","11,900",62,72,79,81,95,90,109,131,153,146,174,185,181,187,182,169,174,149,144,129,156,155,154,127,155,166,152,154,147,155,170,152,153,163,161,158,178,197,188,196,206,229,250,282,277,276,243,255,241,191,220,217,213,204,197,193,191,178,142,110,116,138,126,105,125,115,87,67,71,64,81,47,68,42,35,33,27,31,33,21,27,16,16,21,17,19,15,23,18,11,7,10,4,7,5,1,3,3,1,0,0
경기도 평택시 세교동(4122064000),"18,895","18,895",158,156,135,172,178,163,176,184,173,199,198,195,173,167,177,184,143,170,171,190,136,199,198,211,239,280,285,290,302,315,351,348,367,368,335,338,332,354,340,327,310,280,330,336,364,296,303,269,250,267,283,275,315,329,343,348,317,315,291,317,262,285,260,262,257,232,204,186,182,115,138,111,94,101,67,64,50,51,70,43,44,34,42,52,25,39,26,22,16,12,8,10,6,0,5,1,0,3,0,0,1,"18,407","18,407",148,173,138,152,178,180,159,157,198,197,178,179,180,189,190,156,161,185,162,161,171,152,158,166,244,242,265,242,261,261,275,294,309,351,297,280,291,297,274,273,266,245,271,308,283,286,274,246,245,256,293,329,343,321,370,328,359,374,314,286,302,287,232,259,257,236,200,198,165,155,142,123,106,107,77,86,94,71,95,55,55,71,62,75,61,45,55,38,47,31,31,16,14,8,9,2,9,2,0,2,6
경기도 평택시 동삭동(4122065000),"22,590","22,590",253,268,238,263,235,236,247,275,301,316,296,341,224,283,250,213,169,205,176,168,140,173,156,200,240,287,329,330,380,389,510,463,538,592,594,533,521,504,471,474,490,485,517,575,566,523,477,380,378,344,331,340,325,316,359,298,273,286,212,177,212,180,170,168,166,168,140,117,116,91,83,56,45,58,44,36,32,38,39,35,22,23,16,25,12,12,16,11,9,4,4,1,2,0,1,2,1,1,0,0,1,"20,589","20,589",237,255,256,220,227,259,252,273,272,320,252,285,282,296,251,245,180,204,190,172,150,139,144,169,196,244,279,238,303,326,405,392,480,451,538,433,433,457,429,406,424,418,460,488,454,454,380,311,284,292,293,268,322,300,294,265,273,258,230,185,200,201,157,172,181,164,141,121,99,108,104,62,78,89,35,49,48,46,38,27,34,34,29,29,18,20,29,18,11,12,9,11,9,3,3,4,0,2,0,1,0
경기도 평택시 고덕동(4122066000),"34,062","34,062",586,560,496,530,498,475,512,540,432,495,448,423,316,343,294,275,190,208,176,173,153,174,263,192,271,441,471,583,723,802,940,930,"1,030","1,140","1,083","1,064",979,925,900,881,882,777,869,829,806,710,618,528,422,384,411,369,329,375,345,304,290,237,231,230,215,187,194,164,138,151,123,139,116,109,98,82,68,73,43,43,46,30,33,23,22,12,25,15,8,9,11,6,2,3,4,1,1,0,1,1,3,2,0,0,0,"30,393","30,393",559,506,491,534,509,513,479,538,510,472,444,425,321,342,297,302,250,221,183,171,175,167,195,187,263,331,397,417,536,657,737,819,967,959,984,873,849,784,779,677,701,596,698,672,604,514,431,413,359,335,325,346,320,325,301,283,271,283,264,215,212,191,158,159,169,145,148,118,113,91,110,86,61,75,38,37,31,56,39,20,20,26,22,28,18,31,22,17,14,13,8,7,7,3,7,4,5,1,1,3,3
경기도 송탄출장소 (4122200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안중출장소 (4122400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시 (4125000000),"43,066","43,066",146,136,131,147,163,168,188,217,251,302,324,359,332,374,384,402,381,365,423,410,351,400,447,395,442,521,530,520,481,475,538,529,521,472,472,465,375,398,365,416,473,446,514,593,623,610,639,555,604,672,696,748,795,858,848,862,887,888,830,842,826,804,780,834,864,850,783,775,713,620,663,550,439,470,323,351,376,374,396,319,262,244,270,288,261,186,162,140,115,94,59,49,36,33,17,7,13,9,4,3,5,"43,372","43,372",127,112,123,153,152,171,194,176,254,273,269,302,331,359,382,391,422,401,416,376,344,378,379,366,408,476,393,409,431,379,439,376,380,412,377,364,335,348,392,376,436,471,485,586,623,574,619,500,592,581,644,723,775,787,772,853,791,780,720,666,780,764,714,796,847,827,811,811,697,658,719,586,586,588,426,453,488,537,542,418,396,444,396,524,423,348,338,265,241,201,157,123,85,68,49,38,32,35,13,11,13
경기도 동두천시 생연1동(4125051000),"3,057","3,057",4,5,7,11,7,13,18,17,25,19,24,25,36,21,22,30,25,30,21,15,17,26,26,21,23,33,43,37,26,28,40,34,30,33,37,27,27,27,18,40,36,33,42,40,39,33,35,39,38,43,49,54,54,58,58,70,55,65,57,50,59,52,63,75,73,59,78,65,49,48,50,41,35,36,24,31,34,26,29,28,20,20,19,21,19,12,18,12,6,10,9,4,5,3,3,0,1,2,1,1,0,"2,969","2,969",8,4,9,10,9,10,12,11,19,17,22,24,18,16,22,22,34,17,29,24,23,20,21,19,24,30,13,21,33,23,24,22,22,29,17,25,23,38,31,22,39,25,25,42,35,29,31,30,34,41,36,42,40,56,47,53,59,54,49,49,42,63,54,58,67,60,65,77,56,53,60,46,42,39,36,23,31,46,46,30,33,37,28,46,38,21,30,30,17,14,11,14,3,8,3,1,2,3,2,0,1
경기도 동두천시 생연2동(4125052000),"5,106","5,106",21,14,17,13,17,21,25,23,36,43,33,55,37,58,53,62,46,47,59,62,53,54,64,50,49,46,56,57,37,46,51,51,46,48,48,53,35,40,35,44,55,52,52,76,74,100,69,55,78,86,86,96,95,109,102,99,117,102,91,90,101,80,89,102,82,99,92,85,85,69,65,59,63,58,45,25,46,51,47,33,34,42,44,50,31,29,18,17,23,19,7,6,7,8,3,1,1,1,0,0,0,"5,396","5,396",20,17,15,21,21,21,25,18,31,30,38,34,43,45,52,54,65,57,66,48,37,38,49,41,35,53,43,40,49,44,43,32,42,39,34,40,43,46,49,52,61,57,62,73,60,68,78,60,76,63,85,95,106,89,106,75,89,78,80,74,95,101,97,98,116,98,87,102,98,93,97,69,74,91,57,62,73,66,79,65,58,75,56,70,56,59,44,30,25,22,20,18,9,11,7,2,4,5,1,1,0
경기도 동두천시 중앙동(4125053500),"2,207","2,207",3,3,5,5,2,6,2,8,6,6,7,7,11,5,10,7,7,2,9,9,6,13,12,10,14,21,14,18,22,14,26,18,27,21,22,19,22,15,20,18,14,14,25,21,31,24,22,17,25,31,37,30,38,55,36,54,48,44,58,51,51,46,61,69,72,53,50,62,55,51,64,51,43,34,17,27,22,29,30,18,19,17,23,18,19,12,11,9,6,2,3,2,2,3,0,2,3,1,0,2,1,"2,062","2,062",7,3,2,6,6,4,6,4,7,9,4,5,7,4,6,7,9,9,4,4,8,9,9,6,11,21,10,20,13,14,22,11,17,14,15,23,9,14,17,15,11,17,14,22,22,13,17,12,19,17,18,14,33,30,23,46,32,35,31,37,33,57,42,53,50,52,49,67,59,34,45,44,35,50,39,32,21,32,37,32,24,24,27,48,37,34,36,16,21,14,12,12,9,7,5,4,4,3,0,2,6
경기도 동두천시 보산동(4125055000),"1,268","1,268",1,1,0,3,3,4,2,5,6,8,7,8,9,6,9,9,4,9,7,13,4,7,10,12,9,16,17,24,13,10,11,14,14,16,8,15,6,6,16,10,11,10,11,21,11,14,17,10,12,19,16,23,26,30,27,27,27,20,31,24,33,26,27,28,30,24,26,38,26,29,27,20,8,22,10,15,18,14,8,14,7,5,12,14,10,11,6,5,3,4,3,1,1,1,3,0,0,0,0,0,0,"1,249","1,249",1,1,4,4,2,3,2,3,9,2,7,7,11,7,6,9,8,9,6,6,7,10,12,13,10,8,9,12,10,6,13,6,12,5,7,5,7,8,6,14,12,7,13,16,9,13,15,12,7,16,16,25,21,22,20,28,20,27,28,27,32,21,20,29,38,31,27,25,19,19,25,16,29,19,15,10,21,21,20,13,15,18,22,21,16,8,11,18,6,9,3,2,4,0,2,1,2,0,0,0,0
경기도 동두천시 불현동(4125056500),"12,332","12,332",40,41,42,51,55,52,48,58,75,85,87,95,84,107,103,115,125,104,132,105,108,107,125,127,139,149,140,152,149,163,161,171,153,142,139,124,112,122,104,106,150,124,152,179,179,153,197,176,168,189,186,214,222,225,244,214,262,266,268,268,230,256,216,239,262,252,221,207,218,177,189,151,122,143,83,87,97,88,109,76,66,74,77,60,65,49,41,40,31,17,15,13,9,8,4,3,1,0,2,0,1,"12,765","12,765",44,37,42,46,41,51,68,57,74,85,85,93,96,101,119,125,126,106,125,119,112,118,109,124,133,152,132,125,131,117,140,115,99,114,125,109,94,92,112,96,130,155,127,176,191,196,178,151,191,164,200,214,211,264,240,274,254,233,249,213,259,230,203,239,245,243,241,220,187,193,199,167,146,136,120,138,130,157,132,111,107,101,102,146,104,85,74,78,71,53,43,27,18,15,14,11,7,8,3,0,2
경기도 동두천시 송내동(4125056600),"12,432","12,432",51,50,41,52,53,55,65,76,76,112,133,129,120,149,157,144,143,132,156,157,118,143,153,118,153,194,185,179,174,152,177,163,161,151,133,165,111,134,117,145,130,150,161,186,210,207,209,188,190,207,215,218,251,261,260,271,238,253,195,211,213,202,187,188,189,185,160,159,144,113,150,114,79,86,68,84,86,98,84,73,54,43,48,60,65,44,36,29,31,20,15,14,7,5,4,0,2,3,1,0,1,"13,034","13,034",27,28,40,53,47,58,66,64,92,108,88,118,127,154,154,134,147,164,163,138,116,141,140,119,141,169,142,146,134,137,144,143,148,150,122,124,113,109,134,132,133,159,185,194,228,182,237,173,197,213,230,243,265,240,245,274,246,252,198,176,194,183,184,182,201,209,193,178,167,161,151,143,150,142,92,103,126,133,131,88,100,108,100,112,99,80,72,54,55,49,35,29,20,16,11,8,9,10,5,4,3
경기도 동두천시 소요동(4125058000),"4,249","4,249",15,15,9,8,14,8,15,14,19,19,27,25,23,21,21,30,21,24,28,40,32,36,39,39,40,42,49,30,42,32,44,45,49,33,38,33,35,33,39,28,43,40,43,46,49,51,68,51,66,70,76,81,69,77,66,81,80,91,69,91,89,98,85,86,95,121,100,92,86,84,80,77,57,57,43,57,50,43,61,46,42,32,30,45,34,16,23,20,8,10,3,4,3,5,0,1,3,1,0,0,0,"3,849","3,849",9,8,7,9,12,10,12,14,13,17,18,18,26,23,16,28,21,29,17,27,26,31,25,30,40,28,29,27,40,25,29,17,20,36,35,27,28,27,29,32,35,33,41,41,45,56,40,41,42,46,42,58,69,47,64,72,66,68,60,60,89,68,78,86,79,94,101,90,75,63,101,68,71,77,46,49,50,57,68,45,37,45,41,42,50,42,52,25,28,26,16,13,10,9,3,7,2,3,1,1,0
경기도 동두천시 상패동(4125060000),"2,415","2,415",11,7,10,4,12,9,13,16,8,10,6,15,12,7,9,5,10,17,11,9,13,14,18,18,15,20,26,23,18,30,28,33,41,28,47,29,27,21,16,25,34,23,28,24,30,28,22,19,27,27,31,32,40,43,55,46,60,47,61,57,50,44,52,47,61,57,56,67,50,49,38,37,32,34,33,25,23,25,28,31,20,11,17,20,18,13,9,8,7,12,4,5,2,0,0,0,2,1,0,0,2,"2,048","2,048",11,14,4,4,14,14,3,5,9,5,7,3,3,9,7,12,12,10,6,10,15,11,14,14,14,15,15,18,21,13,24,30,20,25,22,11,18,14,14,13,15,18,18,22,33,17,23,21,26,21,17,32,30,39,27,31,25,33,25,30,36,41,36,51,51,40,48,52,36,42,41,33,39,34,21,36,36,25,29,34,22,36,20,39,23,19,19,14,18,14,17,8,12,2,4,4,2,3,1,3,1
경기도 안산시 (4127000000),"313,809","313,809","1,326","1,272","1,241","1,310","1,362","1,443","1,556","1,649","1,834","2,125","2,237","2,336","2,385","2,645","2,650","2,826","2,718","3,000","3,216","2,845","2,949","3,380","3,564","3,790","4,428","5,156","5,022","4,988","5,263","5,268","5,450","5,394","5,192","5,320","4,785","4,324","4,085","3,996","3,682","3,817","3,714","3,755","4,269","4,660","4,798","4,869","4,767","4,374","4,727","4,611","5,169","5,703","5,803","5,911","6,321","6,340","6,335","6,619","5,985","6,132","6,174","5,972","5,517","6,002","5,875","5,704","4,978","4,402","3,985","3,338","3,193","2,508","2,058","2,152","1,503","1,554","1,501","1,396","1,358","1,031",870,859,837,890,655,540,504,401,318,272,239,137,105,101,58,39,32,18,8,5,29,"298,699","298,699","1,367","1,155","1,211","1,265","1,305","1,363","1,514","1,637","1,716","1,989","2,258","2,216","2,227","2,519","2,603","2,604","2,536","2,730","3,055","2,759","2,888","3,157","3,282","3,494","3,967","4,502","4,283","4,272","4,348","4,431","4,427","4,262","4,046","4,261","3,857","3,429","3,310","3,254","3,006","3,119","3,226","3,356","3,739","4,052","4,273","4,458","4,445","4,050","4,495","4,521","4,902","5,418","5,925","5,996","6,395","6,379","6,734","6,608","6,193","5,617","6,056","5,540","4,957","5,406","5,402","5,223","4,507","4,044","3,770","3,181","3,134","2,704","2,085","2,451","1,606","1,794","1,700","1,702","1,690","1,428","1,278","1,275","1,351","1,481","1,294","1,061","1,053",926,803,741,681,504,395,308,198,175,104,81,76,44,84
경기도 안산시 상록구 (4127100000),"164,830","164,830",597,561,555,596,634,683,732,857,928,"1,108","1,208","1,273","1,261","1,407","1,464","1,476","1,452","1,562","1,658","1,524","1,605","1,803","2,002","2,160","2,452","2,854","2,716","2,647","2,767","2,778","2,869","2,742","2,615","2,682","2,358","2,107","1,961","1,893","1,710","1,818","1,843","1,894","2,173","2,370","2,383","2,543","2,467","2,350","2,540","2,462","2,689","2,971","3,089","3,273","3,374","3,465","3,430","3,531","3,264","3,276","3,353","3,180","2,943","3,204","3,195","2,970","2,640","2,298","2,103","1,773","1,663","1,329","1,090","1,144",764,823,790,784,757,565,520,469,485,503,380,299,287,247,191,161,140,75,61,56,44,27,22,9,3,2,19,"157,909","157,909",651,495,553,546,615,651,770,807,833,"1,030","1,202","1,206","1,213","1,307","1,392","1,440","1,350","1,435","1,639","1,557","1,598","1,722","1,817","1,894","2,213","2,354","2,283","2,258","2,320","2,251","2,264","2,153","2,064","2,077","1,888","1,595","1,578","1,551","1,453","1,562","1,641","1,729","1,996","2,118","2,209","2,297","2,376","2,097","2,409","2,372","2,661","2,879","3,243","3,223","3,465","3,455","3,674","3,505","3,339","3,043","3,265","2,943","2,611","2,822","2,866","2,764","2,393","2,126","2,003","1,693","1,654","1,459","1,151","1,317",870,940,908,967,967,837,741,722,795,874,759,633,624,551,456,405,373,282,226,170,100,94,68,48,47,21,46
경기도 안산시 상록구 일동(4127151000),"11,419","11,419",35,29,30,45,38,46,53,68,70,76,85,86,91,105,87,104,103,103,112,102,122,116,132,142,160,169,165,191,185,180,179,158,163,154,155,146,100,118,116,108,112,134,162,178,173,239,199,169,180,196,210,236,246,250,238,278,265,258,220,244,217,204,184,197,190,222,170,137,134,110,110,83,91,92,60,73,58,54,62,35,46,31,48,43,33,20,29,22,12,11,10,3,6,3,3,2,0,0,0,0,0,"10,864","10,864",36,38,40,27,50,44,57,61,55,59,73,108,77,95,102,118,97,102,122,92,114,120,124,129,136,156,163,158,163,154,153,142,161,117,120,78,92,102,99,106,104,102,141,164,158,190,171,148,148,140,207,202,236,220,241,230,253,221,208,210,213,186,144,181,182,178,140,136,130,117,126,105,92,104,64,86,86,99,88,76,61,48,49,75,58,43,51,51,38,29,29,14,15,13,6,6,4,3,2,2,0
경기도 안산시 상록구 이동(4127151500),"12,082","12,082",26,18,20,21,27,29,32,42,44,47,41,47,58,46,68,55,71,84,82,84,97,94,125,155,178,222,241,244,250,286,266,254,257,269,205,181,147,177,156,174,136,156,184,190,177,208,211,165,206,172,210,216,235,255,265,263,246,265,238,223,229,221,215,197,217,214,189,177,134,134,102,96,81,66,51,62,48,62,58,58,45,50,45,44,26,21,21,16,12,11,13,8,8,2,2,3,2,1,0,0,0,"10,096","10,096",31,23,25,17,32,30,32,49,38,51,53,44,49,51,49,70,52,69,90,84,92,110,110,115,167,220,166,229,183,209,192,204,171,137,137,116,110,112,108,94,123,124,105,116,137,136,143,123,155,141,144,175,196,202,221,204,219,185,202,155,188,167,167,191,180,173,137,127,124,105,122,118,80,99,60,70,65,70,75,51,46,60,56,58,62,42,53,45,30,29,24,20,18,9,16,10,3,5,5,4,5
경기도 안산시 상록구 사동(4127152500),"15,199","15,199",51,44,38,40,39,45,43,44,69,61,91,85,87,94,113,119,98,136,109,153,133,157,186,206,255,300,324,308,279,327,301,309,281,280,256,211,175,181,185,190,192,162,203,225,229,230,216,245,266,229,271,262,294,300,301,335,338,327,307,321,305,279,268,291,249,250,217,168,173,139,124,97,71,91,68,66,64,72,72,52,51,46,44,37,26,30,44,31,22,17,17,8,13,11,6,3,5,1,1,0,14,"13,600","13,600",58,35,49,37,35,45,46,37,43,54,71,68,106,83,110,107,108,110,136,123,140,141,137,182,196,221,222,221,192,223,209,206,184,184,168,132,124,131,121,133,123,151,152,190,176,187,209,192,204,189,234,253,274,247,307,280,360,316,272,258,280,245,231,211,216,200,201,183,153,147,115,131,102,104,91,77,78,98,78,76,70,73,101,94,99,87,97,68,66,70,65,55,35,23,13,19,11,5,12,4,14
